Date,GBP,Conversion rate GBP,Reciprocal rate GBP,,,EUR,Conversion rate EUR,Reciprocal rate EUR,,,AUD,Conversion rate AUD,Reciprocal rate AUD,,,BRL,Conversion rate BRL,Reciprocal rate BRL,,,CLP,Conversion rate CLP,Reciprocal rate CLP,,,CNY,Conversion rate CNY,Reciprocal rate CNY,,,COP,Conversion rate COP,Reciprocal rate COP,,,CZK,Conversion rate CZK,Reciprocal rate CZK,,,INR,Conversion rate INR,Reciprocal rate INR,,,IDR,Conversion rate IDR,Reciprocal rate IDR,,,ILS,Conversion rate ILS,Reciprocal rate ILS,,,JPY,Conversion rate JPY,Reciprocal rate JPY,,,MXN,Conversion rate MXN,Reciprocal rate MXN,,,NZD,Conversion rate NZD,Reciprocal rate NZD,,,PLN,Conversion rate PLN,Reciprocal rate PLN,,,RUB,Conversion rate RUB,Reciprocal rate RUB,,,SGD,Conversion rate SGD,Reciprocal rate SGD,,,ZAR,Conversion rate ZAR,Reciprocal rate ZAR,,,KRW,Conversion rate KRW,Reciprocal rate KRW,,,TWD,Conversion rate TWD,Reciprocal rate TWD,,,THB,Conversion rate THB,Reciprocal rate THB,,,TRY,Conversion rate TRY,Reciprocal rate TRY,,,AED,Conversion rate AED,Reciprocal rate AED,,,SEK,Conversion rate SEK,Reciprocal rate SEK,,,CAD,Conversion rate CAD,Reciprocal rate CAD,,,CHF,Conversion rate CHF,Reciprocal rate CHF
1/24/2011,0.63,0.6253,1.5993,,,0.73,0.7324,1.3653,,,1,1,1,,,1.67,1.6699,0.5989,,,492.03,492.0258,0.002032,,,6.58,6.5832,0.1519,,,1843.04,1843.0427,0.000543,,,17.73,17.7298,0.0564,,,45.53,45.527,0.02196,,,9030.91,9030.9091,0.000111,,,3.6,3.6045,0.2774,,,82.44,82.4398,0.01213,,,12.04,12.0441,0.08303,,,1.31,1.3085,0.7642,,,2.84,2.8399,0.3521,,,29.83,29.8318,0.03352,,,1.28,1.2806,0.7809,,,7.02,7.0205,0.1424,,,1118.69,1118.6937,0.000894,,,29.06,29.0638,0.03441,,,30.96,30.9567,0.0323,,,1.56,1.5639,0.6394,,,3.67,3.6725,0.2723,,,6.57,6.5745,0.1521,,,0.99,0.9934,1.0066,,,0.95,0.949,1.0538
1/21/2011,0.63,0.6252,1.5995,,,0.74,0.7364,1.358,,,1.01,1.011,0.9891,,,1.67,1.6706,0.5986,,,493.06,493.059,0.002028,,,6.58,6.5817,0.1519,,,1841.67,1841.6667,0.000543,,,17.94,17.9415,0.05574,,,45.58,45.5775,0.02194,,,9040.91,9040.9091,0.000111,,,3.63,3.6282,0.2756,,,82.67,82.6683,0.0121,,,12.06,12.0589,0.08293,,,1.32,1.3197,0.7578,,,2.85,2.8528,0.3505,,,29.92,29.9188,0.03342,,,1.28,1.2832,0.7793,,,7.1,7.0985,0.1409,,,1118.67,1118.6727,0.000894,,,29.1,29.096,0.03437,,,30.69,30.6944,0.03258,,,1.57,1.5736,0.6355,,,3.67,3.6725,0.2723,,,6.6,6.6036,0.1514,,,0.99,0.9945,1.0055,,,0.96,0.959,1.0427
1/20/2011,0.63,0.6299,1.5875,,,0.74,0.7439,1.3443,,,1.01,1.0132,0.987,,,1.67,1.6738,0.5974,,,494.36,494.3648,0.002023,,,6.58,6.5839,0.1519,,,1852.04,1852.037,0.00054,,,18.12,18.121,0.05518,,,45.81,45.8131,0.02183,,,9091.82,9091.8182,0.00011,,,3.61,3.6144,0.2767,,,83,82.9959,0.01205,,,12.08,12.0814,0.08277,,,1.32,1.3225,0.7561,,,2.9,2.8997,0.3449,,,30.04,30.0421,0.03329,,,1.29,1.2891,0.7757,,,7.08,7.0778,0.1413,,,1124.97,1124.9719,0.000889,,,29.25,29.2512,0.03419,,,30.63,30.6309,0.03265,,,1.58,1.5809,0.6325,,,3.67,3.6728,0.2723,,,6.67,6.6718,0.1499,,,1,1.0001,0.9999,,,0.97,0.9657,1.0355
1/19/2011,0.63,0.6254,1.5989,,,0.74,0.7411,1.3494,,,1,0.9972,1.0028,,,1.67,1.669,0.5992,,,492.27,492.2734,0.002031,,,6.58,6.5821,0.1519,,,1843.97,1843.9703,0.000542,,,17.98,17.9826,0.05561,,,45.51,45.5082,0.02197,,,9035.45,9035.4545,0.000111,,,3.54,3.5446,0.2821,,,82.07,82.0727,0.01218,,,12.07,12.0692,0.08286,,,1.3,1.2952,0.7721,,,2.87,2.8725,0.3481,,,29.81,29.811,0.03354,,,1.28,1.2816,0.7803,,,6.97,6.9747,0.1434,,,1112.99,1112.9899,0.000898,,,29.03,29.0275,0.03445,,,30.48,30.4784,0.03281,,,1.55,1.5496,0.6453,,,3.67,3.6729,0.2723,,,6.6,6.604,0.1514,,,0.99,0.9939,1.0061,,,0.96,0.9586,1.0432
1/18/2011,0.63,0.6251,1.5998,,,0.75,0.7463,1.3399,,,1,1.0021,0.9979,,,1.67,1.6725,0.5979,,,490.4,490.4008,0.002039,,,6.58,6.581,0.152,,,1859.47,1859.4747,0.000538,,,18.15,18.1487,0.0551,,,45.34,45.3385,0.02206,,,9092.66,9092.6606,0.00011,,,3.53,3.5346,0.2829,,,82.66,82.6606,0.0121,,,12.05,12.0469,0.08301,,,1.3,1.2981,0.7704,,,2.89,2.8895,0.3461,,,29.89,29.8884,0.03346,,,1.28,1.2825,0.7797,,,6.92,6.9211,0.1445,,,1111.1,1111.0987,0.0009,,,28.97,28.9711,0.03452,,,30.47,30.4673,0.03282,,,1.54,1.5371,0.6506,,,3.67,3.6735,0.2722,,,6.66,6.6606,0.1501,,,0.99,0.9911,1.009,,,0.96,0.9634,1.0379
1/17/2011,0.63,0.6287,1.5907,,,0.75,0.7521,1.3296,,,1,1.0049,0.9951,,,1.68,1.6818,0.5946,,,491.38,491.3802,0.002035,,,6.59,6.5922,0.1517,,,1871.35,1871.3472,0.000534,,,18.28,18.2765,0.05472,,,45.45,45.447,0.022,,,9047.71,9047.7064,0.000111,,,3.54,3.5449,0.2821,,,82.67,82.6655,0.0121,,,12.02,12.0151,0.08323,,,1.29,1.2922,0.7739,,,2.91,2.91,0.3436,,,29.96,29.9575,0.03338,,,1.29,1.2873,0.7768,,,6.88,6.8821,0.1453,,,1115.61,1115.6109,0.000896,,,29.04,29.04,0.03444,,,30.55,30.5514,0.03273,,,1.54,1.5409,0.649,,,3.67,3.673,0.2723,,,6.71,6.7134,0.149,,,0.99,0.9862,1.014,,,0.96,0.965,1.0363
1/14/2011,0.63,0.63,1.5873,,,0.75,0.7504,1.3327,,,1.01,1.0116,0.9885,,,1.68,1.6821,0.5945,,,489.33,489.3281,0.002044,,,6.59,6.5895,0.1518,,,1875.76,1875.7576,0.000533,,,18.28,18.2832,0.0547,,,45.41,45.4104,0.02202,,,9086.24,9086.2385,0.00011,,,3.55,3.5536,0.2814,,,83.02,83.0176,0.01205,,,12.06,12.0589,0.08293,,,1.3,1.3023,0.7679,,,2.9,2.9027,0.3445,,,30.06,30.0577,0.03327,,,1.29,1.2889,0.7758,,,6.95,6.9453,0.144,,,1116.57,1116.5727,0.000896,,,29.04,29.0355,0.03444,,,30.5,30.502,0.03278,,,1.55,1.5531,0.6439,,,3.67,3.6736,0.2722,,,6.69,6.6919,0.1494,,,0.99,0.9904,1.0097,,,0.97,0.9661,1.0351
1/13/2011,0.63,0.6302,1.5868,,,0.75,0.7483,1.3363,,,1,0.9997,1.0003,,,1.67,1.6669,0.5999,,,489.97,489.9702,0.002041,,,6.61,6.6051,0.1514,,,1854.89,1854.8872,0.000539,,,18.29,18.291,0.05467,,,45.04,45.0388,0.0222,,,9053.21,9053.211,0.00011,,,3.55,3.5535,0.2814,,,82.72,82.7158,0.01209,,,12.09,12.0917,0.0827,,,1.3,1.2991,0.7698,,,2.9,2.8989,0.345,,,29.94,29.9393,0.0334,,,1.28,1.2844,0.7786,,,6.81,6.8055,0.1469,,,1111.26,1111.2613,0.0009,,,28.98,28.9809,0.03451,,,30.38,30.3818,0.03291,,,1.55,1.547,0.6464,,,3.67,3.6725,0.2723,,,6.69,6.6902,0.1495,,,0.99,0.9868,1.0134,,,0.96,0.9624,1.0391
1/12/2011,0.64,0.6364,1.5714,,,0.77,0.7654,1.3066,,,1.01,1.0066,0.9934,,,1.68,1.6767,0.5964,,,490.75,490.7463,0.002038,,,6.6,6.6024,0.1515,,,1861.13,1861.1321,0.000537,,,18.62,18.6219,0.0537,,,45.04,45.0411,0.0222,,,9049.54,9049.5413,0.000111,,,3.54,3.5444,0.2821,,,83.31,83.3108,0.012,,,12.06,12.0602,0.08292,,,1.32,1.3161,0.7598,,,2.94,2.9401,0.3401,,,30.17,30.1744,0.03314,,,1.29,1.2896,0.7754,,,6.83,6.831,0.1464,,,1112.06,1112.0631,0.000899,,,29.23,29.2267,0.03422,,,30.38,30.3788,0.03292,,,1.56,1.562,0.6402,,,3.67,3.6724,0.2723,,,6.77,6.7701,0.1477,,,0.99,0.9864,1.0138,,,0.97,0.9718,1.029
1/11/2011,0.64,0.6399,1.5627,,,0.77,0.7706,1.2977,,,1.01,1.013,0.9872,,,1.69,1.6902,0.5916,,,496.64,496.6399,0.002014,,,6.62,6.6197,0.1511,,,1857.97,1857.9737,0.000538,,,18.83,18.8306,0.05311,,,45.1,45.0956,0.02218,,,9085.32,9085.3211,0.00011,,,3.54,3.5406,0.2824,,,83.36,83.3586,0.012,,,12.18,12.1793,0.08211,,,1.32,1.3151,0.7604,,,2.97,2.9712,0.3366,,,30.55,30.546,0.03274,,,1.29,1.2943,0.7726,,,6.87,6.8723,0.1455,,,1126.62,1126.6212,0.000888,,,29.18,29.178,0.03427,,,30.52,30.5177,0.03277,,,1.58,1.5784,0.6335,,,3.67,3.6732,0.2722,,,6.84,6.8391,0.1462,,,0.99,0.9903,1.0098,,,0.98,0.9756,1.025
1/10/2011,0.64,0.6417,1.5583,,,0.77,0.7726,1.2944,,,1.01,1.0062,0.9939,,,1.69,1.6925,0.5908,,,498.74,498.7437,0.002005,,,6.64,6.6388,0.1506,,,1869.11,1869.1149,0.000535,,,19.03,19.028,0.05255,,,45.38,45.3818,0.02204,,,9022.73,9022.7273,0.000111,,,3.57,3.5714,0.28,,,82.78,82.7773,0.01208,,,12.24,12.241,0.08169,,,1.31,1.3106,0.763,,,3.02,3.0176,0.3314,,,30.78,30.7752,0.03249,,,1.3,1.2987,0.77,,,6.84,6.8354,0.1463,,,1129.12,1129.124,0.000886,,,29.29,29.2946,0.03414,,,30.7,30.699,0.03257,,,1.58,1.5809,0.6325,,,3.67,3.6732,0.2722,,,6.88,6.878,0.1454,,,0.99,0.9925,1.0076,,,0.97,0.9686,1.0324
1/7/2011,0.64,0.6428,1.5558,,,0.77,0.7726,1.2943,,,1,1.0049,0.9952,,,1.69,1.686,0.5931,,,497.7,497.6954,0.002009,,,6.63,6.6271,0.1509,,,1860.3,1860.2996,0.000538,,,18.95,18.9508,0.05277,,,45.36,45.3607,0.02205,,,9030.91,9030.9091,0.000111,,,3.58,3.5837,0.279,,,83.06,83.0602,0.01204,,,12.24,12.2445,0.08167,,,1.32,1.3194,0.7579,,,3,3.0003,0.3333,,,30.77,30.7745,0.03249,,,1.29,1.2947,0.7724,,,6.81,6.8088,0.1469,,,1121.22,1121.219,0.000892,,,29.36,29.3558,0.03406,,,30.35,30.3514,0.03295,,,1.57,1.5728,0.6358,,,3.67,3.6725,0.2723,,,6.9,6.9034,0.1449,,,0.99,0.9934,1.0066,,,0.97,0.9652,1.036
1/6/2011,0.65,0.6457,1.5488,,,0.77,0.7676,1.3027,,,1,1.0042,0.9958,,,1.69,1.6885,0.5922,,,495.47,495.4704,0.002018,,,6.63,6.6272,0.1509,,,1874.58,1874.5763,0.000533,,,18.92,18.9168,0.05286,,,45.18,45.1838,0.02213,,,8967.57,8967.5676,0.000112,,,3.57,3.5716,0.28,,,83.16,83.1579,0.01203,,,12.24,12.2375,0.08172,,,1.32,1.3179,0.7588,,,2.97,2.9678,0.3369,,,30.71,30.7127,0.03256,,,1.3,1.2951,0.7722,,,6.79,6.7899,0.1473,,,1122.21,1122.2097,0.000891,,,29.26,29.2593,0.03418,,,30.26,30.2553,0.03305,,,1.55,1.5536,0.6437,,,3.67,3.6731,0.2723,,,6.86,6.8601,0.1458,,,1,0.9954,1.0046,,,0.96,0.9631,1.0383
1/5/2011,0.65,0.6453,1.5496,,,0.76,0.7593,1.3171,,,1,0.9998,1.0002,,,1.67,1.6698,0.5989,,,495.12,495.122,0.00202,,,6.59,6.5874,0.1518,,,1887.48,1887.4763,0.00053,,,18.86,18.8604,0.05302,,,45.38,45.3786,0.02204,,,8961.26,8961.2613,0.000112,,,3.55,3.5487,0.2818,,,83.24,83.2385,0.01201,,,12.2,12.1974,0.08198,,,1.31,1.3121,0.7621,,,2.94,2.9394,0.3402,,,30.65,30.6533,0.03262,,,1.29,1.2915,0.7743,,,6.72,6.7209,0.1488,,,1127.78,1127.7778,0.000887,,,29.17,29.1701,0.03428,,,30.22,30.2157,0.0331,,,1.54,1.5441,0.6476,,,3.67,3.6732,0.2722,,,6.77,6.7667,0.1478,,,0.99,0.9947,1.0053,,,0.96,0.9645,1.0368
1/4/2011,0.64,0.6416,1.5586,,,0.75,0.7516,1.3305,,,1,0.9957,1.0043,,,1.67,1.6691,0.5991,,,487.84,487.8359,0.00205,,,6.61,6.6089,0.1513,,,1894.88,1894.8767,0.000528,,,18.72,18.7214,0.05341,,,44.92,44.9213,0.02226,,,8996.4,8996.3964,0.000111,,,3.52,3.5224,0.2839,,,81.99,81.9869,0.0122,,,12.26,12.2558,0.08159,,,1.3,1.3033,0.7673,,,2.96,2.9579,0.3381,,,30.59,30.5944,0.03269,,,1.29,1.2874,0.7768,,,6.7,6.702,0.1492,,,1124.55,1124.5495,0.000889,,,29.17,29.1732,0.03428,,,30.1,30.0964,0.03323,,,1.55,1.548,0.646,,,3.67,3.6727,0.2723,,,6.73,6.7291,0.1486,,,1,0.9986,1.0014,,,0.95,0.9481,1.0548
1/3/2011,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday
12/31/2010,0.64,0.6411,1.5597,,,0.75,0.7468,1.3391,,,0.98,0.977,1.0235,,,1.66,1.6596,0.6026,,,468.05,468.0471,0.002137,,,6.59,6.5911,0.1517,,,1920.08,1920.0772,0.000521,,,18.67,18.6744,0.05355,,,44.72,44.7212,0.02236,,,9041.82,9041.8182,0.000111,,,3.54,3.5382,0.2826,,,81.13,81.1256,0.01233,,,12.34,12.343,0.08102,,,1.28,1.2847,0.7784,,,2.95,2.9513,0.3388,,,30.53,30.5279,0.03276,,,1.28,1.2832,0.7793,,,6.59,6.5868,0.1518,,,1122.57,1122.5734,0.000891,,,29.17,29.1672,0.03429,,,30.04,30.0393,0.03329,,,1.54,1.5406,0.6491,,,3.67,3.6728,0.2723,,,6.73,6.7294,0.1486,,,0.99,0.9946,1.0054,,,0.93,0.9343,1.0703
12/30/2010,0.65,0.6497,1.5391,,,0.75,0.7537,1.3268,,,0.99,0.9881,1.0121,,,1.66,1.6635,0.6012,,,467.93,467.9289,0.002137,,,6.6,6.6022,0.1515,,,1921.11,1921.1132,0.000521,,,18.97,18.9672,0.05272,,,44.82,44.8231,0.02231,,,9017.12,9017.1171,0.000111,,,3.54,3.5443,0.2821,,,81.71,81.7061,0.01224,,,12.38,12.3843,0.08075,,,1.3,1.3005,0.7689,,,2.99,2.9904,0.3344,,,30.59,30.5899,0.03269,,,1.29,1.2887,0.776,,,6.67,6.6727,0.1499,,,1130.96,1130.9605,0.000884,,,29.15,29.1468,0.03431,,,30.16,30.1567,0.03316,,,1.55,1.554,0.6435,,,3.67,3.673,0.2723,,,6.76,6.7583,0.148,,,1,1.0009,0.9991,,,0.94,0.9371,1.0671
12/29/2010,0.65,0.6468,1.5461,,,0.76,0.7586,1.3182,,,0.99,0.985,1.0152,,,1.68,1.68,0.5952,,,468.96,468.9639,0.002132,,,6.62,6.6245,0.151,,,1957.53,1957.5342,0.000511,,,19.2,19.2033,0.05207,,,44.98,44.9775,0.02223,,,9011.71,9011.7117,0.000111,,,3.57,3.5725,0.2799,,,81.92,81.9247,0.01221,,,12.36,12.3601,0.08091,,,1.31,1.3067,0.7653,,,3.01,3.0057,0.3327,,,30.47,30.4691,0.03282,,,1.29,1.2942,0.7727,,,6.65,6.6509,0.1504,,,1144.51,1144.508,0.000874,,,29.29,29.2914,0.03414,,,30.17,30.1659,0.03315,,,1.56,1.5608,0.6407,,,3.67,3.6735,0.2722,,,6.83,6.828,0.1465,,,1,1.0003,0.9997,,,0.95,0.9497,1.053
12/28/2010,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday
12/27/2010,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday,,,Bank holiday,Bank holiday,Bank holiday
12/24/2010,0.65,0.6475,1.5443,,,0.76,0.7624,1.3116,,,1,0.9955,1.0046,,,1.69,1.6909,0.5914,,,469.84,469.8413,0.002128,,,6.63,6.6254,0.1509,,,1939.11,1939.1137,0.000516,,,19.27,19.2723,0.05189,,,45.03,45.0291,0.02221,,,9066.67,9066.6667,0.00011,,,3.59,3.5866,0.2788,,,82.9,82.8995,0.01206,,,12.35,12.3545,0.08094,,,1.34,1.3351,0.749,,,3.02,3.0249,0.3306,,,30.47,30.4693,0.03282,,,1.3,1.2998,0.7694,,,6.74,6.7408,0.1484,,,1151.49,1151.4874,0.000868,,,29.61,29.6087,0.03377,,,30.2,30.195,0.03312,,,1.55,1.5481,0.646,,,3.67,3.673,0.2723,,,6.86,6.8556,0.1459,,,1.01,1.0064,0.9936,,,0.96,0.9622,1.0392
12/23/2010,0.65,0.6494,1.5399,,,0.76,0.7633,1.3101,,,1,0.9951,1.005,,,1.69,1.6944,0.5902,,,469.53,469.5349,0.00213,,,6.65,6.6458,0.1505,,,1930.21,1930.2103,0.000518,,,19.31,19.3058,0.0518,,,45.09,45.0871,0.02218,,,9013.39,9013.3929,0.000111,,,3.59,3.59,0.2786,,,82.95,82.9499,0.01206,,,12.34,12.3366,0.08106,,,1.34,1.3355,0.7488,,,3.03,3.0261,0.3305,,,30.56,30.5631,0.03272,,,1.31,1.3054,0.766,,,6.74,6.7435,0.1483,,,1152.4,1152.3973,0.000868,,,29.87,29.8669,0.03348,,,30.16,30.1613,0.03316,,,1.55,1.5493,0.6455,,,3.67,3.6736,0.2722,,,6.85,6.8534,0.1459,,,1.01,1.0095,0.9906,,,0.96,0.9622,1.0393
12/22/2010,0.65,0.6498,1.5389,,,0.76,0.764,1.3088,,,1,0.9998,1.0002,,,1.7,1.6964,0.5895,,,469.16,469.1632,0.002131,,,6.65,6.6457,0.1505,,,1929.28,1929.2776,0.000518,,,19.33,19.3258,0.05174,,,45.06,45.0622,0.02219,,,9060.71,9060.7143,0.00011,,,3.6,3.5973,0.278,,,83.59,83.5914,0.01196,,,12.34,12.3365,0.08106,,,1.35,1.3473,0.7422,,,3.05,3.0474,0.3281,,,30.66,30.6586,0.03262,,,1.31,1.3071,0.7651,,,6.79,6.788,0.1473,,,1154.49,1154.4937,0.000866,,,29.88,29.8822,0.03346,,,30.17,30.1665,0.03315,,,1.55,1.5533,0.6438,,,3.67,3.6728,0.2723,,,6.87,6.866,0.1456,,,1.01,1.0148,0.9854,,,0.95,0.9504,1.0522
12/21/2010,0.65,0.6468,1.546,,,0.76,0.7615,1.3131,,,1,1.0029,0.9971,,,1.7,1.6972,0.5892,,,468.89,468.894,0.002133,,,6.66,6.659,0.1502,,,1938.1,1938.0952,0.000516,,,19.24,19.2417,0.05197,,,45.2,45.2021,0.02212,,,9004.42,9004.4248,0.000111,,,3.59,3.5941,0.2782,,,83.74,83.7449,0.01194,,,12.37,12.3723,0.08083,,,1.34,1.3445,0.7438,,,3.05,3.0455,0.3284,,,30.74,30.7402,0.03253,,,1.31,1.3126,0.7619,,,6.82,6.8151,0.1467,,,1156.25,1156.25,0.000865,,,29.87,29.8738,0.03347,,,30.16,30.1571,0.03316,,,1.56,1.5565,0.6425,,,3.67,3.6733,0.2722,,,6.83,6.8289,0.1464,,,1.02,1.0175,0.9828,,,0.96,0.9585,1.0432
12/20/2010,0.64,0.6444,1.5519,,,0.76,0.7619,1.3124,,,1.01,1.0065,0.9935,,,1.71,1.7083,0.5854,,,470.33,470.3327,0.002126,,,6.67,6.6741,0.1498,,,1931.31,1931.3093,0.000518,,,19.26,19.2583,0.05193,,,45.42,45.4172,0.02202,,,9007.08,9007.0796,0.000111,,,3.61,3.6092,0.2771,,,83.7,83.7007,0.01195,,,12.41,12.4122,0.08057,,,1.35,1.3474,0.7422,,,3.05,3.0491,0.328,,,30.85,30.8518,0.03241,,,1.32,1.317,0.7593,,,6.84,6.8447,0.1461,,,1155.28,1155.2781,0.000866,,,29.94,29.9353,0.03341,,,30.17,30.166,0.03315,,,1.56,1.5606,0.6408,,,3.67,3.673,0.2723,,,6.85,6.8493,0.146,,,1.02,1.0178,0.9825,,,0.96,0.9638,1.0375
12/17/2010,0.65,0.6461,1.5478,,,0.76,0.7602,1.3155,,,1.01,1.0148,0.9854,,,1.71,1.7139,0.5835,,,472.2,472.2015,0.002118,,,6.66,6.6561,0.1502,,,1921.06,1921.0626,0.000521,,,19.17,19.1742,0.05215,,,45.18,45.1763,0.02214,,,9039.29,9039.2857,0.000111,,,3.59,3.5926,0.2783,,,84.16,84.1563,0.01188,,,12.43,12.4297,0.08045,,,1.36,1.3589,0.7359,,,3.02,3.0248,0.3306,,,30.79,30.7908,0.03248,,,1.32,1.3167,0.7595,,,6.87,6.873,0.1455,,,1155.71,1155.7078,0.000865,,,29.91,29.9084,0.03344,,,30.16,30.1579,0.03316,,,1.55,1.5506,0.6449,,,3.67,3.6734,0.2722,,,6.85,6.8452,0.1461,,,1.01,1.0124,0.9878,,,0.97,0.9708,1.03
12/16/2010,0.64,0.6406,1.5611,,,0.76,0.7573,1.3205,,,1.01,1.0137,0.9865,,,1.7,1.705,0.5865,,,473.22,473.2235,0.002113,,,6.66,6.664,0.1501,,,1919.08,1919.084,0.000521,,,19.07,19.0707,0.05244,,,45.54,45.5435,0.02196,,,9059.46,9059.4595,0.00011,,,3.6,3.5966,0.278,,,84.22,84.2211,0.01187,,,12.45,12.4517,0.08031,,,1.36,1.3573,0.7368,,,3.02,3.0225,0.3308,,,30.76,30.7617,0.03251,,,1.32,1.3166,0.7595,,,6.84,6.8408,0.1462,,,1155.86,1155.8621,0.000865,,,29.87,29.8663,0.03348,,,30.14,30.1439,0.03317,,,1.52,1.522,0.657,,,3.67,3.6728,0.2723,,,6.83,6.8315,0.1464,,,1.01,1.0056,0.9944,,,0.97,0.966,1.0352
12/15/2010,0.64,0.6405,1.5612,,,0.75,0.7515,1.3306,,,1.01,1.0085,0.9915,,,1.7,1.6983,0.5888,,,473.8,473.796,0.002111,,,6.65,6.6545,0.1503,,,1904.17,1904.1746,0.000525,,,18.88,18.8841,0.05295,,,45.39,45.3867,0.02203,,,9040.54,9040.5405,0.000111,,,3.59,3.5916,0.2784,,,84.05,84.0452,0.0119,,,12.4,12.3981,0.08066,,,1.34,1.3441,0.744,,,2.99,2.9928,0.3341,,,30.71,30.7069,0.03257,,,1.31,1.3128,0.7617,,,6.83,6.8265,0.1465,,,1156.11,1156.106,0.000865,,,29.88,29.8839,0.03346,,,30.07,30.0719,0.03325,,,1.52,1.5182,0.6587,,,3.67,3.6731,0.2722,,,6.82,6.8173,0.1467,,,1,1.0035,0.9965,,,0.96,0.9621,1.0394
12/14/2010,0.63,0.6331,1.5794,,,0.75,0.7465,1.3395,,,1,1.0004,0.9996,,,1.69,1.6947,0.5901,,,472.74,472.7401,0.002115,,,6.66,6.6585,0.1502,,,1898.11,1898.1096,0.000527,,,18.8,18.7963,0.0532,,,44.93,44.9262,0.02226,,,9045.95,9045.9459,0.000111,,,3.6,3.5976,0.278,,,83.54,83.5358,0.01197,,,12.36,12.3642,0.08088,,,1.33,1.3275,0.7533,,,2.98,2.9786,0.3357,,,30.72,30.7158,0.03256,,,1.3,1.3013,0.7684,,,6.83,6.8306,0.1464,,,1141.02,1141.0227,0.000876,,,29.88,29.8839,0.03346,,,30.02,30.0179,0.03331,,,1.51,1.5104,0.6621,,,3.67,3.6726,0.2723,,,6.8,6.8028,0.147,,,1,1.0041,0.9959,,,0.96,0.9611,1.0404
